name,date,price
AAPL,1981-11-15,2080.07374868901
AAPL,1981-11-16,601.9179745901139
AAPL,1981-11-17,2562.9164570202074
AAPL,1981-11-18,183.62037176858763
AAPL,1981-11-19,3096.1161544728693
AAPL,1981-11-20,996.4639502282804
AAPL,1981-11-21,2776.2068153989035
AAPL,1981-11-22,1998.3744004229782
AAPL,1981-11-23,1257.6243080915117
AAPL,1981-11-24,2341.1676037220423
AAPL,1981-11-25,759.7769893568418
AAPL,1981-11-26,3301.979470346941
AAPL,1981-11-27,3264.49197895162
AAPL,1981-11-28,451.60269229638624
AAPL,1981-11-29,2769.603999911735
AAPL,1981-11-30,1006.8748888275771
AAPL,1981-12-01,3352.508538902822
AAPL,1981-12-02,1325.272381596087
AAPL,1981-12-03,1509.8418945230053
AAPL,1981-12-04,3209.5828421068745
AAPL,1981-12-05,2313.3984697060237
AAPL,1981-12-06,2969.012188122317
AAPL,1981-12-07,2286.0677997778444
AAPL,1981-12-08,2008.7758621201406
AAPL,1981-12-09,3315.6520805377927
AAPL,1981-12-10,331.71919288470895
AAPL,1981-12-11,468.9504318191878
AAPL,1981-12-12,1896.8213528576548
AAPL,1981-12-13,930.1322223858297
AAPL,1981-12-14,1679.6893310977844
AAPL,1981-12-15,3340.596822729078
AAPL,1981-12-16,2400.2790151183476
AAPL,1981-12-17,1055.783682446615
AAPL,1981-12-18,2477.7653726858534
AAPL,1981-12-19,1360.275775923805
AAPL,1981-12-20,1665.5665081035938
AAPL,1981-12-21,267.99190281096014
AAPL,1981-12-22,969.3867681587581
AAPL,1981-12-23,1099.3745961822212
AAPL,1981-12-24,151.82341412747002
AAPL,1981-12-25,2523.4197369537305
AAPL,1981-12-26,1614.6246600148854
AAPL,1981-12-27,1547.8596218442694
AAPL,1981-12-28,269.7947861843007
AAPL,1981-12-29,483.0860347302591
AAPL,1981-12-30,1457.6632455265562
AAPL,1981-12-31,3391.5431463663654
AAPL,1982-01-01,586.7271886717548
AAPL,1982-01-02,1160.280997952592
AAPL,1982-01-03,3079.1530662054347
AAPL,1982-01-04,2849.848098131817
AAPL,1982-01-05,2779.1736282244847
AAPL,1982-01-06,1259.8358187711406
AAPL,1982-01-07,3168.211887997162
AAPL,1982-01-08,2660.423386101386
AAPL,1982-01-09,2836.237991838716
AAPL,1982-01-10,368.7235407662292
AAPL,1982-01-11,982.2171440354483
AAPL,1982-01-12,2950.7655206057984
AAPL,1982-01-13,510.0757094329197
AAPL,1982-01-14,1534.3896172000984
AAPL,1982-01-15,1696.8784267453336
AAPL,1982-01-16,2833.363678010012
AAPL,1982-01-17,1001.5577057367318
AAPL,1982-01-18,1220.6638803674584
AAPL,1982-01-19,1271.3009314712444
AAPL,1982-01-20,2829.00881497597
AAPL,1982-01-21,2430.958381924436
AAPL,1982-01-22,3141.553196612042
AAPL,1982-01-23,280.38084236365313
AAPL,1982-01-24,2298.8238848742426
AAPL,1982-01-25,1281.032970399841
AAPL,1982-01-26,215.144829844944
AAPL,1982-01-27,2182.88891693436
AAPL,1982-01-28,515.5972796810424
AAPL,1982-01-29,1204.3968862075774
AAPL,1982-01-30,1292.230186439161
AAPL,1982-01-31,2033.2774506156243
AAPL,1982-02-01,1100.1743123004362
AAPL,1982-02-02,2955.055414541706
AAPL,1982-02-03,2640.11368676
AAPL,1982-02-04,703.6388374014964
AAPL,1982-02-05,1395.9676150842113
AAPL,1982-02-06,2168.174004291451
AAPL,1982-02-07,1046.4478558106266
AAPL,1982-02-08,1169.3947728825108
AAPL,1982-02-09,2587.2461483139264
AAPL,1982-02-10,229.1818267884168
AAPL,1982-02-11,2371.095248088318
AAPL,1982-02-12,883.5618469980448
AAPL,1982-02-13,611.3644210972275
AAPL,1982-02-14,1909.1686177368922
AAPL,1982-02-15,2601.564538181264
AAPL,1982-02-16,2884.210856168388
AAPL,1982-02-17,3024.2095950064963
AAPL,1982-02-18,2209.0790881643284
AAPL,1982-02-19,2759.838529510522
AAPL,1982-02-20,1987.0285923778167
AAPL,1982-02-21,392.0141764654731
AAPL,1982-02-22,785.2302957297387
AAPL,1982-02-23,2268.8805611993675
AAPL,1982-02-24,2148.40423720885
AAPL,1982-02-25,2462.7295429221354
AAPL,1982-02-26,327.18420317082877
AAPL,1982-02-27,495.9880424337241
AAPL,1982-02-28,1159.9057145771326
AAPL,1982-03-01,1970.9152951565138
AAPL,1982-03-02,1266.3584609482707
AAPL,1982-03-03,2849.1849240556744
AAPL,1982-03-04,591.2116503414558
AAPL,1982-03-05,1127.562952946953
AAPL,1982-03-06,2801.704502801255
AAPL,1982-03-07,855.7028968992399
AAPL,1982-03-08,1893.5325538343943
AAPL,1982-03-09,898.7823690770184
AAPL,1982-03-10,696.5170272071795
AAPL,1982-03-11,277.6992625846444
AAPL,1982-03-12,139.5205208350232
AAPL,1982-03-13,3308.5638321416445
AAPL,1982-03-14,1494.1708328787834
AAPL,1982-03-15,2931.106115446083
AAPL,1982-03-16,1700.1669267277498
AAPL,1982-03-17,2841.2464386925185
AAPL,1982-03-18,515.8200518334406
AAPL,1982-03-19,2159.2756437011262
AAPL,1982-03-20,1569.9695174013948
AAPL,1982-03-21,589.9715542398035
AAPL,1982-03-22,959.5161780253769
AAPL,1982-03-23,2095.84678305729
AAPL,1982-03-24,976.1330758052716
AAPL,1982-03-25,777.1312178270263
AAPL,1982-03-26,1689.7433319172928
AAPL,1982-03-27,3156.826201932728
AAPL,1982-03-28,782.2280130586784
AAPL,1982-03-29,1779.4642876399678
AAPL,1982-03-30,2156.321158737981
AAPL,1982-03-31,1534.399103067511
AAPL,1982-04-01,1821.6279859329995
AAPL,1982-04-02,499.7191758528499
AAPL,1982-04-03,1523.2780065709376
AAPL,1982-04-04,2632.2682012265695
AAPL,1982-04-05,1182.5431779829682
AAPL,1982-04-06,1750.5531896011419
AAPL,1982-04-07,2254.5642867551283
AAPL,1982-04-08,1198.602129112617
AAPL,1982-04-09,2310.561745054677
AAPL,1982-04-10,849.8488806468837
AAPL,1982-04-11,974.2732402509739
AAPL,1982-04-12,1032.1981942886132
AAPL,1982-04-13,991.0345129840472
AAPL,1982-04-14,2202.7738016409626
AAPL,1982-04-15,250.60182857876
AAPL,1982-04-16,2003.1813407181455
AAPL,1982-04-17,832.652981688277
AAPL,1982-04-18,1557.8628339290153
AAPL,1982-04-19,2294.395141964638
AAPL,1982-04-20,1988.7928792950424
AAPL,1982-04-21,2659.82560959709
AAPL,1982-04-22,3184.400520809386
AAPL,1982-04-23,619.4760107694922
AAPL,1982-04-24,862.6628055912616
AAPL,1982-04-25,607.3316908594462
AAPL,1982-04-26,2404.6488518631145
AAPL,1982-04-27,2886.985822733104
AAPL,1982-04-28,499.4989162126717
AAPL,1982-04-29,2925.6604388494
AAPL,1982-04-30,1249.8562179202331
AAPL,1982-05-01,2775.237955075391
AAPL,1982-05-02,3157.7552635575676
AAPL,1982-05-03,1659.0633214763918
AAPL,1982-05-04,553.4696290180631
AAPL,1982-05-05,2627.8228523876364
AAPL,1982-05-06,2130.079873956197
AAPL,1982-05-07,868.5909165917573
AAPL,1982-05-08,289.3984775939406
AAPL,1982-05-09,737.2974661785995
AAPL,1982-05-10,64.7211697055098
AAPL,1982-05-11,1710.695912217851
AAPL,1982-05-12,86.8048048215778
AAPL,1982-05-13,1941.5574023393976
AAPL,1982-05-14,2575.0413084815227
AAPL,1982-05-15,2443.407315480054
AAPL,1982-05-16,1579.6649373788123
AAPL,1982-05-17,2327.1241107495925
AAPL,1982-05-18,1652.8789922716703
AAPL,1982-05-19,505.5463390453319
AAPL,1982-05-20,3040.8037233042974
AAPL,1982-05-21,504.46619783704136
AAPL,1982-05-22,2749.5460828522773
AAPL,1982-05-23,464.93218757819955
AAPL,1982-05-24,351.7765618710946
AAPL,1982-05-25,2521.5994154327655
AAPL,1982-05-26,430.6384432035207
AAPL,1982-05-27,1550.832912848373
AAPL,1982-05-28,1857.2950324559897
AAPL,1982-05-29,3383.071524913958
AAPL,1982-05-30,1545.9661077217875
AAPL,1982-05-31,2884.9899442160786
AAPL,1982-06-01,299.3168662834194
AAPL,1982-06-02,732.7409230928523
AAPL,1982-06-03,3318.562312831817
AAPL,1982-06-04,869.1989219594174
AAPL,1982-06-05,575.3651417956754
AAPL,1982-06-06,2932.161676877342
AAPL,1982-06-07,463.76841280809
AAPL,1982-06-08,1677.6889851295373
AAPL,1982-06-09,227.8731952389069
AAPL,1982-06-10,2375.1691908888693
AAPL,1982-06-11,2828.714637158587
AAPL,1982-06-12,2045.3712736811915
AAPL,1982-06-13,3001.9558706433504
AAPL,1982-06-14,312.2536142358599
AAPL,1982-06-15,665.281958016966
AAPL,1982-06-16,1876.7886748389938
AAPL,1982-06-17,1926.0962389263264
AAPL,1982-06-18,2351.7044695976056
AAPL,1982-06-19,3246.96862679699
AAPL,1982-06-20,3103.5821172023825
AAPL,1982-06-21,2431.9871213406414
AAPL,1982-06-22,3162.6556803593357
AAPL,1982-06-23,2077.8249322183333
AAPL,1982-06-24,345.79474463785573
AAPL,1982-06-25,2201.8906510072925
AAPL,1982-06-26,3204.3328631401264
AAPL,1982-06-27,1397.8530226937944
AAPL,1982-06-28,3037.9520939297736
AAPL,1982-06-29,2431.701659534902
AAPL,1982-06-30,695.3466437041989
AAPL,1982-07-01,1244.9068647517342
AAPL,1982-07-02,961.8954846509578
AAPL,1982-07-03,2924.8703099551303
AAPL,1982-07-04,2516.539512929637
AAPL,1982-07-05,743.804277830793
AAPL,1982-07-06,1671.0189272811945
AAPL,1982-07-07,1112.8635828375445
AAPL,1982-07-08,561.8501809826444
AAPL,1982-07-09,1238.6568557573196
AAPL,1982-07-10,3049.4015292594536
AAPL,1982-07-11,274.79027309402625
AAPL,1982-07-12,386.875957739465
AAPL,1982-07-13,863.585901457993
AAPL,1982-07-14,1194.3865835873137
AAPL,1982-07-15,587.5219504401405
AAPL,1982-07-16,171.79861263846638
AAPL,1982-07-17,2620.7768637808144
AAPL,1982-07-18,1324.8232547959674
AAPL,1982-07-19,232.39673631942668
AAPL,1982-07-20,2240.8479649586666
AAPL,1982-07-21,1053.6082550367564
AAPL,1982-07-22,2479.294982975268
AAPL,1982-07-23,1110.2186078586576
AAPL,1982-07-24,44.802480056029374
AAPL,1982-07-25,1967.041560898404
AAPL,1982-07-26,2210.6131024681113
AAPL,1982-07-27,246.16937537010696
AAPL,1982-07-28,361.53176293690785
AAPL,1982-07-29,2529.904498796843
AAPL,1982-07-30,2164.4960896888406
AAPL,1982-07-31,3098.4408109627325
AAPL,1982-08-01,3070.4881164187277
AAPL,1982-08-02,48.989935079653904
AAPL,1982-08-03,447.7888419723731
AAPL,1982-08-04,2560.3662195091397
AAPL,1982-08-05,1572.6343404025638
AAPL,1982-08-06,647.5989672147614
AAPL,1982-08-07,194.0112075814312
AAPL,1982-08-08,3027.56082962864
AAPL,1982-08-09,2623.4172134105615
AAPL,1982-08-10,2089.7587283292564
AAPL,1982-08-11,2714.439764119521
AAPL,1982-08-12,1093.1462164284503
AAPL,1982-08-13,2516.461894352216
AAPL,1982-08-14,834.7056332232311
AAPL,1982-08-15,1211.7951035028073
AAPL,1982-08-16,1371.0304583501859
AAPL,1982-08-17,2751.427119719628
AAPL,1982-08-18,1291.6709040934734
AAPL,1982-08-19,2362.6951800449165
AAPL,1982-08-20,299.7333881991694
AAPL,1982-08-21,2361.598120405149
AAPL,1982-08-22,1834.0129476787813
AAPL,1982-08-23,1401.1890227949575
AAPL,1982-08-24,1907.5964129877289
AAPL,1982-08-25,1372.4158653428867
AAPL,1982-08-26,2936.3863056781192
AAPL,1982-08-27,1916.7720647738008
AAPL,1982-08-28,2877.4134046346653
AAPL,1982-08-29,2476.9524492595424
AAPL,1982-08-30,2645.111220420767
AAPL,1982-08-31,2057.861802252596
AAPL,1982-09-01,367.8641760516373
AAPL,1982-09-02,1180.3918781224304
AAPL,1982-09-03,2229.857353399735
AAPL,1982-09-04,2176.1661555724554
AAPL,1982-09-05,310.438775584858
AAPL,1982-09-06,3355.7215195581616
AAPL,1982-09-07,2363.20270126763
AAPL,1982-09-08,1909.2142160765495
AAPL,1982-09-09,2221.2315501911144
AAPL,1982-09-10,1928.2162478210691
AAPL,1982-09-11,2805.7133807095465
AAPL,1982-09-12,999.7365340638881
AAPL,1982-09-13,2549.566260163226
AAPL,1982-09-14,1127.954640222225
AAPL,1982-09-15,2421.609263168877
AAPL,1982-09-16,1029.8740932084195
AAPL,1982-09-17,3223.834012219826
AAPL,1982-09-18,2788.192357676328
AAPL,1982-09-19,1108.3399577221753
AAPL,1982-09-20,380.8484985772824
AAPL,1982-09-21,2802.1678515497306
AAPL,1982-09-22,457.49143242510564
AAPL,1982-09-23,2260.665295471623
AAPL,1982-09-24,1505.9320242973522
AAPL,1982-09-25,3077.9477205462754
AAPL,1982-09-26,3071.0649031989124
AAPL,1982-09-27,1462.8989006291567
AAPL,1982-09-28,3299.9511112925916
AAPL,1982-09-29,2401.562931915953
AAPL,1982-09-30,2229.2285645378543
AAPL,1982-10-01,1606.5263684039373
AAPL,1982-10-02,3162.7509914485167
AAPL,1982-10-03,2248.015590435325
AAPL,1982-10-04,2855.1672210759216
AAPL,1982-10-05,1690.667393696282
AAPL,1982-10-06,2351.957808274738
AAPL,1982-10-07,1993.483386512739
AAPL,1982-10-08,2663.9917485361834
AAPL,1982-10-09,2458.698732186388
AAPL,1982-10-10,2138.2925455287773
AAPL,1982-10-11,2019.9972930593965
AAPL,1982-10-12,1684.4895169469714
AAPL,1982-10-13,1502.8661901046344
AAPL,1982-10-14,1250.4624646281611
AAPL,1982-10-15,1359.9554695407594
AAPL,1982-10-16,996.2362985435861
AAPL,1982-10-17,2357.702826236559
AAPL,1982-10-18,1722.3367492668115
AAPL,1982-10-19,1120.1517209817644
AAPL,1982-10-20,924.4038941900393
AAPL,1982-10-21,1407.6890901041438
AAPL,1982-10-22,973.8711437572782
AAPL,1982-10-23,619.4627167010447
AAPL,1982-10-24,324.29185978621524
AAPL,1982-10-25,1562.1840183275597
AAPL,1982-10-26,2374.6321567996324
AAPL,1982-10-27,2886.483684259225
AAPL,1982-10-28,1934.5145273013761
AAPL,1982-10-29,1386.9023211865606
AAPL,1982-10-30,3286.978072304289
AAPL,1982-10-31,2013.399991014051
AAPL,1982-11-01,2687.5068347158226
AAPL,1982-11-02,1189.7853300570562
AAPL,1982-11-03,3204.6840975387677
AAPL,1982-11-04,948.0541570779296
AAPL,1982-11-05,349.9259784324283
AAPL,1982-11-06,1615.948416183797
AAPL,1982-11-07,2683.924964894352
AAPL,1982-11-08,233.74138107613092
AAPL,1982-11-09,2009.5225775363688
AAPL,1982-11-10,952.7699968227516
AAPL,1982-11-11,974.0780273021259
AAPL,1982-11-12,329.89397456678034
AAPL,1982-11-13,2031.995491135399
AAPL,1982-11-14,1203.989729717361
AAPL,1982-11-15,1661.0153645557207
AAPL,1982-11-16,926.0901938694707
AAPL,1982-11-17,61.117274991008
AAPL,1982-11-18,2458.4807381209366
AAPL,1982-11-19,826.2282691292812
AAPL,1982-11-20,1970.6515948759543
AAPL,1982-11-21,385.7608462064411
AAPL,1982-11-22,1215.375587637566
AAPL,1982-11-23,2653.9626796798434
AAPL,1982-11-24,3161.3285685399524
AAPL,1982-11-25,3009.3522294696045
AAPL,1982-11-26,2275.885969232885
AAPL,1982-11-27,1969.3825414538624
AAPL,1982-11-28,108.52153744299572
AAPL,1982-11-29,3161.3573020367426
AAPL,1982-11-30,961.005381398399
AAPL,1982-12-01,177.9448510946259
AAPL,1982-12-02,2908.138723833564
AAPL,1982-12-03,1935.7946083987908
AAPL,1982-12-04,2991.9919609559893
AAPL,1982-12-05,2652.297878340661
AAPL,1982-12-06,2698.345705938395
AAPL,1982-12-07,2026.4800625143505
AAPL,1982-12-08,962.6241163838472
AAPL,1982-12-09,863.8227960183941
AAPL,1982-12-10,163.091350532639
AAPL,1982-12-11,2470.421432895369
AAPL,1982-12-12,555.8392488804448
AAPL,1982-12-13,2613.2683928546767
AAPL,1982-12-14,3270.148399767884
AAPL,1982-12-15,423.4243972135723
AAPL,1982-12-16,1892.5240460776245
AAPL,1982-12-17,2520.703073972761
AAPL,1982-12-18,3276.1240861240476
AAPL,1982-12-19,967.0839558891741
AAPL,1982-12-20,1680.0110872976315
AAPL,1982-12-21,434.2735824178651
AAPL,1982-12-22,951.3829486916801
AAPL,1982-12-23,2150.282684706314
AAPL,1982-12-24,2477.8833070460223
AAPL,1982-12-25,2381.7391315161544
AAPL,1982-12-26,2870.950262063556
AAPL,1982-12-27,2671.8926877316744
AAPL,1982-12-28,2684.4088341872603
AAPL,1982-12-29,2382.2368259033465
AAPL,1982-12-30,2231.6874898893466
AAPL,1982-12-31,3362.92510681222
AAPL,1983-01-01,1046.454188661507
AAPL,1983-01-02,1994.1116460943833
AAPL,1983-01-03,1928.7386325791626
AAPL,1983-01-04,2952.853122354968
AAPL,1983-01-05,1759.9764768448656
AAPL,1983-01-06,2586.3480471580483
AAPL,1983-01-07,3264.503062663277
AAPL,1983-01-08,290.75164864431275
AAPL,1983-01-09,1769.6917683727104
AAPL,1983-01-10,2041.9024275798247
AAPL,1983-01-11,599.2515232775307
AAPL,1983-01-12,3251.705933898591
AAPL,1983-01-13,1442.0780695315198
AAPL,1983-01-14,774.0054145785945
AAPL,1983-01-15,97.75529603825429
AAPL,1983-01-16,1220.1550402268786
AAPL,1983-01-17,1070.4235522616975
AAPL,1983-01-18,3282.383308313166
AAPL,1983-01-19,141.4874726042246
AAPL,1983-01-20,351.0202646145405
AAPL,1983-01-21,2967.427912246198
AAPL,1983-01-22,3338.2424965484147
AAPL,1983-01-23,2220.4376225143137
AAPL,1983-01-24,674.018688352839
AAPL,1983-01-25,2830.981504666112
AAPL,1983-01-26,146.76816616564946
AAPL,1983-01-27,1276.0732805121877
AAPL,1983-01-28,3179.1225748026995
AAPL,1983-01-29,739.2156879792789
AAPL,1983-01-30,2830.7902213387865
AAPL,1983-01-31,1978.2773746062949
AAPL,1983-02-01,2680.273640675373
AAPL,1983-02-02,2743.4433868336946
AAPL,1983-02-03,2828.729075580053
AAPL,1983-02-04,2172.7937384334546
AAPL,1983-02-05,507.18289942268774
AAPL,1983-02-06,672.868238744889
AAPL,1983-02-07,2303.9920249697307
AAPL,1983-02-08,538.452357759931
AAPL,1983-02-09,634.6365422494267
AAPL,1983-02-10,704.1806720359308
AAPL,1983-02-11,2399.183324997312
AAPL,1983-02-12,1529.4975663375646
AAPL,1983-02-13,2085.280724212913
AAPL,1983-02-14,2616.84153043479
AAPL,1983-02-15,1469.6220073638315
AAPL,1983-02-16,2907.633504721629
AAPL,1983-02-17,498.5018705652713
AAPL,1983-02-18,3058.9564689756057
AAPL,1983-02-19,2139.599119696685
AAPL,1983-02-20,276.5859894269811
AAPL,1983-02-21,24.675654391112204
AAPL,1983-02-22,983.4386732130666
AAPL,1983-02-23,2953.6160180421493
AAPL,1983-02-24,2796.691765916685
AAPL,1983-02-25,3140.3308676537795
AAPL,1983-02-26,2209.0318717570326
AAPL,1983-02-27,290.48011595749733
AAPL,1983-02-28,1243.4686357997718
AAPL,1983-03-01,2032.278591739052
AAPL,1983-03-02,2486.8950265897524
AAPL,1983-03-03,3351.050539607285
AAPL,1983-03-04,3373.5738994544745
AAPL,1983-03-05,600.6327356727509
AAPL,1983-03-06,2427.5906950723256
AAPL,1983-03-07,3098.6734117790866
AAPL,1983-03-08,729.4955104707419
AAPL,1983-03-09,1017.4317549395296
AAPL,1983-03-10,3167.3091419210014
AAPL,1983-03-11,1803.7305831892002
AAPL,1983-03-12,718.6972064945986
AAPL,1983-03-13,811.8132714715725
AAPL,1983-03-14,1184.558397842514
AAPL,1983-03-15,1887.6251237259112
AAPL,1983-03-16,3338.6828029157014
AAPL,1983-03-17,1397.6653636231622
AAPL,1983-03-18,113.86672075716844
AAPL,1983-03-19,3067.4675568459224
AAPL,1983-03-20,3287.3814278390614
AAPL,1983-03-21,1732.3308927153612
AAPL,1983-03-22,3269.9536154098987
AAPL,1983-03-23,3364.550600124402
AAPL,1983-03-24,2099.644577772501
AAPL,1983-03-25,3180.4913326897563
AAPL,1983-03-26,2338.7531796002777
AAPL,1983-03-27,1816.2920586338987
AAPL,1983-03-28,814.0522842251113
AAPL,1983-03-29,2582.430583642484
AAPL,1983-03-30,3356.3689206944982
AAPL,1983-03-31,461.42635265918005
AAPL,1983-04-01,1823.7715252930388
AAPL,1983-04-02,2277.5007090056947
AAPL,1983-04-03,2839.36455095785
AAPL,1983-04-04,1832.0382150668754
AAPL,1983-04-05,1292.820259794193
AAPL,1983-04-06,549.295602495896
AAPL,1983-04-07,1333.3512905125092
AAPL,1983-04-08,2095.0955016149023
AAPL,1983-04-09,3102.87591082392
AAPL,1983-04-10,1310.4021916978463
AAPL,1983-04-11,3159.1612018074948
AAPL,1983-04-12,2938.5358529030905
AAPL,1983-04-13,1474.101740211534
AAPL,1983-04-14,3382.746290224363
AAPL,1983-04-15,1984.9968297108417
AAPL,1983-04-16,26.95413362744447
AAPL,1983-04-17,2201.7663149068558
AAPL,1983-04-18,1642.3927504820413
AAPL,1983-04-19,1549.1893305148737
AAPL,1983-04-20,3068.289541650323
AAPL,1983-04-21,764.4425189343721
AAPL,1983-04-22,46.20143770709175
AAPL,1983-04-23,1576.600929379614
AAPL,1983-04-24,2609.327604154263
AAPL,1983-04-25,50.184661854603604
AAPL,1983-04-26,1291.9222313921928
AAPL,1983-04-27,3229.697114200999
AAPL,1983-04-28,517.166049340728
AAPL,1983-04-29,2677.120979315027
AAPL,1983-04-30,510.13459445666956
AAPL,1983-05-01,2388.5468625486756
AAPL,1983-05-02,2744.091290908832
AAPL,1983-05-03,1065.379623356432
AAPL,1983-05-04,1650.538676965966
AAPL,1983-05-05,845.4576904140819
AAPL,1983-05-06,1638.4419744200081
AAPL,1983-05-07,1627.8999552436167
AAPL,1983-05-08,3366.0003290915183
AAPL,1983-05-09,1536.212798829565
AAPL,1983-05-10,3093.059258535091
AAPL,1983-05-11,2867.3583507432604
AAPL,1983-05-12,2368.296686955396
AAPL,1983-05-13,3292.417711631603
AAPL,1983-05-14,252.0943282057066
AAPL,1983-05-15,1544.4904724827622
AAPL,1983-05-16,2954.2293987382427
AAPL,1983-05-17,1393.321502833935
AAPL,1983-05-18,898.1927121605773
AAPL,1983-05-19,2794.9790765009266
AAPL,1983-05-20,1955.243746280364
AAPL,1983-05-21,2780.765082796078
AAPL,1983-05-22,2372.5599028877764
AAPL,1983-05-23,2867.2114878201924
AAPL,1983-05-24,587.0584851107083
AAPL,1983-05-25,1992.350154162814
AAPL,1983-05-26,3156.632870218794
AAPL,1983-05-27,2305.724715385684
AAPL,1983-05-28,1010.2154104756484
AAPL,1983-05-29,2855.8378499046808
AAPL,1983-05-30,517.9942037901428
AAPL,1983-05-31,3277.951165909502
AAPL,1983-06-01,207.9039450355967
AAPL,1983-06-02,717.2503872153634
AAPL,1983-06-03,2423.4748347558816
AAPL,1983-06-04,1070.4659356891157
AAPL,1983-06-05,2948.552509917031
AAPL,1983-06-06,1207.2985263152536
AAPL,1983-06-07,2534.1933352932215
AAPL,1983-06-08,1631.9985916340645
AAPL,1983-06-09,1375.4568766758434
AAPL,1983-06-10,1376.675055944254
AAPL,1983-06-11,2321.5144057834405
AAPL,1983-06-12,378.6699459305409
AAPL,1983-06-13,1557.8980973256475
AAPL,1983-06-14,2986.934670494932
AAPL,1983-06-15,1667.2475099419619
AAPL,1983-06-16,1233.2362725924847
AAPL,1983-06-17,3115.0653155216446
AAPL,1983-06-18,592.4725393762038
AAPL,1983-06-19,116.77057867730127
AAPL,1983-06-20,3316.941759788937
AAPL,1983-06-21,3242.049857531377
AAPL,1983-06-22,1281.3529218113254
AAPL,1983-06-23,147.48397203958075
AAPL,1983-06-24,3156.738349284702
AAPL,1983-06-25,1625.9756568114847
AAPL,1983-06-26,2753.626255660311
AAPL,1983-06-27,1499.3586976035704
AAPL,1983-06-28,1488.9897646846175
AAPL,1983-06-29,1808.3262848248432
AAPL,1983-06-30,2565.0709402096836
AAPL,1983-07-01,94.54388766943042
AAPL,1983-07-02,804.3033615657095
AAPL,1983-07-03,322.4985005856343
AAPL,1983-07-04,1785.4332127212126
AAPL,1983-07-05,105.15681253860674
AAPL,1983-07-06,332.61170743326323
AAPL,1983-07-07,670.802320300787
AAPL,1983-07-08,1918.3315755446204
AAPL,1983-07-09,2783.032936499888
AAPL,1983-07-10,788.5495702100801
AAPL,1983-07-11,1877.7131695692258
AAPL,1983-07-12,1262.7529270004393
AAPL,1983-07-13,2527.3060768499367
AAPL,1983-07-14,2886.6990033581105
AAPL,1983-07-15,590.6316804339696
AAPL,1983-07-16,3359.2919303219915
AAPL,1983-07-17,154.181152804463
AAPL,1983-07-18,2286.9748445203954
AAPL,1983-07-19,1261.4962456003027
AAPL,1983-07-20,1413.64219813083
AAPL,1983-07-21,383.78353629577794
AAPL,1983-07-22,3053.834583741791
AAPL,1983-07-23,3237.891656443364
AAPL,1983-07-24,3335.618599645408
AAPL,1983-07-25,449.12539255687346
AAPL,1983-07-26,2706.4774527782183
AAPL,1983-07-27,133.77513572163332
AAPL,1983-07-28,2533.4423174849057
AAPL,1983-07-29,1929.2907353588714
